country_region_cn,country_region_en,demand_region_code,demand_region_cn,demand_region_en,priority_rate_cny_per_kg,economy_rate_cny_per_kg,minimum_cny_per_shipment,source,effective_date,review_status,notes
毛里求斯,Mauritius,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
墨西哥,Mexico,MEXICO,墨西哥,Mexico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
密克罗尼西亚,Micronesia,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
摩纳哥,Monaco,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
蒙古,Mongolia,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Monserrat,Monserrat,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Montenegro,Montenegro,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
摩洛哥,Morocco,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
莫桑比克,Mozambique,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
纳米比亚,Namibia,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
尼泊尔,Nepal,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
荷兰,Netherlands,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Netherlands Antilles,Netherlands Antilles,Need Review,Need Review,Need Review,,,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,Need Review,No exact match in the verified demand-region mapping; do not guess.
新喀里多尼亚,New Caledonia,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
新西兰,New Zealand,AUNZ,澳大利亚、新西兰,Australia and New Zealand,2.1,2.1,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
尼加拉瓜,Nicaragua,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
尼日尔,Niger,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
尼日利亚,Nigeria,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
北马利安群岛,Northern Mariana Islands,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
挪威,Norway,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
阿曼,Oman,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
巴基斯坦,Pakistan,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
帕劳,Palau,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
巴勒斯坦自治区,Palestine Autonomous,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
巴拿马,Panama,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
巴布亚新几内亚,Papua New Guinea,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
巴拉圭,Paraguay,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
秘鲁,Peru,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Phillipines,Phillipines,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
波兰,Poland,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
葡萄牙,Portugal,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
波多黎各,Puerto Rico,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
卡塔尔,Qatar,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Republic of Moldova,Republic of Moldova,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
罗马尼亚,Romania,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Russian Federation,Russian Federation,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
卢旺达,Rwanda,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Réunion,Réunion,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
圣路西亚岛,Saint Lucia,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
萨摩亚,Samoa,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
沙特阿拉伯,Saudi Arabia,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
塞内加尔,Senegal,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
塞尔维亚,Serbia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
塞舌尔,Seychelles,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
新加坡,Singapore,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
斯洛伐克,Slovakia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
斯洛文尼亚,Slovenia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
南非,South Africa,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
韩国,South Korea,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
西班牙,Spain,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
斯里兰卡,Sri Lanka,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
St. Kitts and Nevis,St. Kitts and Nevis,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
荷属圣马丁,St. Maarten,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
法属圣马丁,St. Martin,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
圣文森特岛和格林纳丁斯,St. Vincent & the Grenadines,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
苏里南,Suriname,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
斯威士兰,Swaziland,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
瑞典,Sweden,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
瑞士,Switzerland,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
叙利亚,Syrian Arab Republic,Need Review,Need Review,Need Review,,,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,Need Review,No exact match in the verified demand-region mapping; do not guess.
中国台湾,"Taiwan, China",ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
泰国,Thailand,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
多哥,Togo,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Tonga,Tonga,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
特立尼达和多巴哥,Trinidad & Tobago,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
突尼斯,Tunisia,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
土耳其,Turkey,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
特克斯和凯克斯群岛,Turks & Caicos Islands,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
科罗拉多 80000-81699,Colorado 80000-81699,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
爱达荷州 83200-83999,Idaho 83200-83999,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
犹他州 84000-84799,Utah 84000-84799,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
亚利桑那州 85000-86599,Arizona 85000-86599,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
内华达州 89000-89899,Nevada 89000-89899,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
加利福尼亚州 90000-96699,California 90000-96699,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
俄勒冈州 97000-97999,Oregon 97000-97999,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
华盛顿州 98000-99499,Washington 98000-99499,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
美属维尔京群岛,U.S. Virgin Islands,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
美国其他地区,,US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
乌干达,Uganda,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
乌克兰,Ukraine,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
阿拉伯联合酋长国,United Arab Emirates,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
United Kingdom (Great Britain),United Kingdom (Great Britain),EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
坦桑尼亚,United Republic of Tanzania,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
乌拉圭,Uruguay,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Uzbekistan,Uzbekistan,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
瓦努阿图,Vanuatu,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
委内瑞拉,Venezuela,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
越南,Vietnam,VIETNAM,越南,Vietnam,0.0,0.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
瓦利斯群岛和富图那群岛,Wallis & Futuna,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
也门,Yemen,Need Review,Need Review,Need Review,,,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,Need Review,No exact match in the verified demand-region mapping; do not guess.
赞比亚,Zambia,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
津巴布韦,Zimbabwe,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
美国西部,U.S. (Western Region),US_PR,美国和波多黎各,United States of America and Puerto Rico,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
